Type,ID,Path
SFX,Jump,sfx/jump
SFX,Hit,sfx/hit
BGM,Theme1,bgm/theme1
Voice,IntroLine,voice/intro
SFX,WorkerLaser,sfx/Worker_LaserShot
SFX,WorkerLaserHit,sfx/Worker_LaserShotHit
SFX,WorkerInjured,sfx/Worker_Injured
SFX,WorkerDeath,sfx/Worker_Death
SFX,IdleHum,sfx/Idlehum
SFX,LobberCharge,sfx/Lobber_ChargeUp
SFX,LobberCharge2,sfx/Lobber_ChargeUp2.0
SFX,LobberDeath,sfx/Lobber_Death
SFX,LobberProj.Smash,sfx/Lobber_ProjectileSmash
SFX,LobberSmash,sfx/Lobber_SlamAttack
SFX,LobberProj.Woosh,sfx/Lobber_Woosh
SFX,ExploderExplosion,sfx/Exploder_Explosion
SFX,ExploderBeep,sfx/Exploder_WarningBeep
SFX,Birds,sfx/BirdsChirping
SFX,DataChime,sfx/DataPadChime
SFX,DataPickUp,sfx/DataPadPickUp
SFX,Fire,sfx/FireCrackle
SFX,Gas,sfx/GasLeak
SFX,Hologram,sfx/HologramAmbience
SFX,Dash,sfx/MC_Dash
SFX,Run,sfx/MC_Running
SFX,Slide,sfx/MC_Slide
SFX,JavelinHit,sfx/MC_JavelinBonk
SFX,JavelinReturn,sfx/MC_JavelinReturn
SFX,Land,sfx/MC_Land
SFX,PoleVault,sfx/MC_PoleVaulting
SFX,PoleLand,sfx/MC_PoleVaultLanding
SFX,WallImpact,sfx/MC_WallRunImpact
SFX,MCreak,sfx/MetalCreak
SFX,PAStatic,sfx/PAIntroStatic
SFX,Debris,sfx/RockDebris
SFX,Leaves,sfx/RustlingLeaves
SFX,SavePoint,sfx/SavePointActivation
SFX,ButtonClick,sfx/UIButtonClick
SFX,ButtonHover,sfx/UIButtonHover
BGM,Ambience,bgm/KF_Ambience
BGM,SceneTransition,bgm/SceneTransition
BGM,LevelMusic,bgm/KF_SFX_FinalBoss_DanaMinnis
BGM,MainMenuMusic,bgm/KF_SFX_MainMenu_DanaMinnis
Voice,IntroVO,voice/KyneticFluxVO_IntroVO
Voice,Alert,voice/KyneticFluxVO_Alert
Voice,Attack,voice/KyneticFluxVO_Attack
Voice,CouncilOrder,voice/KyneticFluxVO_CouncilOrder
Voice,Easy,voice/KyneticFluxVO_Easy
Voice,GetThrough,voice/KyneticFluxVO_GetThrough
Voice,HaveTo,voice/KyneticFluxVO_HaveTo
Voice,JumpVO,voice/KyneticFluxVO_Jump
Voice,JumpVO2,voice/KyneticFluxVO_Jump2
Voice,Ouch,voice/KyneticFluxVO_Ouch1
Voice,Ouch2,voice/KyneticFluxVO_Ouch2
Voice,Ouch3,voice/KyneticFluxVO_Ouch3
Voice,Law,voice/KyneticFluxVO_SacredLaw
Voice,SectorA,voice/KyneticFluxVO_SectorA
Voice,Sticky,voice/KyneticFluxVO_Sticky
Voice,TooHigh,voice/KyneticFluxVO_TooHigh
Voice,UsedTo,voice/KyneticFluxVO_UsedToThis
Voice,WallToWall,voice/KyneticFluxVO_WallToWall
Voice,WhatRU,voice/KyneticFluxVO_WhatRU
